CaseMasterID,ActID,SectionID,ActOrderID,SectionOrderID
1,IPC,6,1,1
2,IPC,2,3,1
3,IPC,5,2,1
3,IT_Act,66,2,2
4,IPC,1,2,1
5,IPC,4,2,1
5,IPC,397,2,2
6,IPC,5,1,1
7,IPC,2,2,1
8,IPC,3,2,1
9,IPC,1,1,1
9,IPC,498A,3,2
10,IPC,1,3,1
11,IPC,2,1,1
12,IPC,2,3,1
12,IPC,397,1,2
13,IPC,2,2,1
14,IPC,1,3,1
14,IPC,457,2,2
15,IPC,2,1,1
16,IPC,5,2,1
16,IPC,326,2,2
17,IPC,3,3,1
18,IPC,4,3,1
19,IPC,2,1,1
19,IPC,397,3,2
20,IPC,1,3,1
21,IPC,3,3,1
22,IPC,1,2,1
23,IPC,2,1,1
23,IPC,394,1,2
24,IPC,2,3,1
24,IPC,498A,1,2
25,IPC,4,3,1
26,IPC,2,2,1
27,IPC,3,3,1
28,IPC,2,2,1
29,IPC,6,2,1
30,IPC,2,3,1
31,IPC,2,2,1
32,IPC,1,3,1
33,IPC,3,3,1
33,IPC,302,2,2
34,IPC,2,2,1
35,IPC,6,3,1
36,IPC,1,3,1
36,IPC,420,3,2
37,IPC,1,3,1
38,IPC,2,2,1
39,IPC,2,2,1
40,IPC,2,1,1
41,IPC,2,2,1
42,IPC,1,3,1
43,IPC,1,3,1
44,IPC,2,3,1
45,IPC,1,2,1
45,IPC,376,2,2
46,IPC,2,1,1
47,IPC,2,3,1
48,IPC,5,2,1
49,IPC,1,2,1
50,IPC,3,2,1
50,IPC,392,3,2
51,IPC,5,1,1
52,IPC,1,1,1
53,IPC,2,3,1
54,IPC,5,1,1
55,IPC,2,1,1
56,IPC,1,1,1
57,IPC,5,1,1
58,IPC,1,3,1
58,IPC,394,2,2
59,IPC,3,2,1
59,IPC,376,1,2
60,IPC,1,3,1
60,IPC,376,3,2
61,IPC,1,2,1
61,IPC,324,3,2
62,IPC,1,2,1
63,IPC,1,3,1
64,IPC,3,2,1
65,IPC,1,2,1
66,IPC,5,3,1
67,IPC,5,2,1
68,IPC,5,1,1
69,IPC,1,3,1
70,IPC,2,1,1
71,IPC,5,3,1
71,IPC,354,2,2
72,IPC,6,2,1
72,IPC,380,3,2
73,IPC,2,2,1
73,IPC,498A,1,2
74,IPC,5,2,1
75,IPC,5,3,1
75,IPC,307,2,2
76,IPC,2,3,1
77,IPC,2,3,1
78,IPC,2,1,1
79,IPC,1,2,1
80,IPC,1,3,1
81,IPC,2,2,1
82,IPC,3,2,1
83,IPC,4,3,1
84,IPC,1,3,1
84,IPC,380,2,2
85,IPC,6,3,1
85,IPC,307,3,2
86,IPC,2,1,1
87,IPC,4,3,1
88,IPC,3,2,1
89,IPC,4,2,1
90,IPC,2,1,1
90,NDPS,21,3,2
91,IPC,2,1,1
91,NDPS,21,3,2
92,IPC,2,2,1
93,IPC,4,1,1
93,IPC,307,3,2
94,IPC,1,3,1
94,NDPS,21,1,2
95,IPC,1,1,1
95,IPC,457,3,2
96,IPC,1,3,1
97,IPC,2,1,1
97,IPC,420,3,2
98,IPC,2,3,1
98,IPC,457,2,2
99,IPC,1,2,1
99,IPC,379,3,2
100,IPC,1,2,1
100,IPC,457,3,2
101,IPC,2,3,1
102,IPC,5,3,1
103,IPC,5,2,1
103,IPC,376,2,2
104,IPC,2,3,1
105,IPC,1,3,1
106,IPC,2,1,1
107,IPC,3,1,1
108,IPC,2,2,1
109,IPC,2,1,1
109,NDPS,20,1,2
110,IPC,4,2,1
111,IPC,4,1,1
112,IPC,2,3,1
112,IPC,394,3,2
113,IPC,1,2,1
114,IPC,1,1,1
115,IPC,1,2,1
116,IPC,1,3,1
117,IPC,2,3,1
117,CrPC,144,1,2
118,IPC,1,1,1
118,IPC,498A,1,2
119,IPC,2,3,1
120,IPC,1,3,1
121,IPC,1,2,1
122,IPC,1,3,1
123,IPC,5,2,1
123,IPC,379,3,2
124,IPC,2,1,1
124,IPC,397,3,2
125,IPC,1,3,1
126,IPC,3,2,1
127,IPC,5,3,1
127,IPC,376,1,2
128,IPC,1,1,1
129,IPC,2,2,1
129,IPC,354,3,2
130,IPC,2,2,1
130,IPC,498A,2,2
131,IPC,2,1,1
132,IPC,6,3,1
