ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1,1,1,2026-02-10,1,1,1006,112,4,1,1,0
2,3,2,2026-03-10,1,3,1005,111,3,3,1,0
3,5,1,2026-03-12,1,3,1006,112,4,5,1,0
4,6,1,2026-02-13,1,1,1003,106,5,6,1,0
5,8,2,2026-01-24,1,2,1004,109,4,8,1,0
6,8,1,2026-02-10,2,2,1004,109,4,9,1,0
7,9,1,2026-06-12,2,3,1005,111,1,11,1,0
8,10,1,2026-03-14,2,2,1001,103,3,13,1,0
9,11,2,2026-07-02,1,1,1006,112,1,16,1,0
10,13,1,2026-04-08,1,3,1004,109,1,19,1,0
11,14,1,2026-03-02,1,3,1005,111,1,20,1,0
12,15,2,2026-03-08,1,3,1004,108,3,22,1,0
13,15,1,2026-03-08,1,1,1004,108,3,23,1,0
14,16,2,2026-05-13,2,2,1006,112,1,24,1,0
15,17,1,2026-04-02,1,2,1005,110,2,26,1,0
16,17,2,2026-04-11,1,1,1005,110,2,27,1,0
17,21,1,2026-01-31,1,3,1004,109,2,31,1,0
18,22,2,2026-02-14,1,1,1006,112,3,33,1,0
19,23,1,2026-06-15,2,3,1006,112,1,35,1,0
20,23,1,2026-07-03,1,3,1006,112,1,36,1,0
21,25,1,2026-02-06,2,3,1002,105,5,38,1,0
22,26,2,2026-07-17,1,3,1004,109,2,39,1,0
23,28,1,2026-03-25,1,2,1003,115,1,43,1,0
24,29,1,2026-03-31,1,1,1003,115,2,44,1,0
25,31,1,2026-04-03,2,2,1001,101,5,46,1,0
26,32,1,2026-07-03,2,2,1003,107,3,47,1,0
27,32,1,2026-06-16,1,3,1003,107,3,48,1,0
28,33,1,2026-02-16,2,2,1003,107,4,50,1,0
29,34,1,2026-02-04,1,3,1001,103,5,51,1,0
30,34,2,2026-01-29,1,2,1001,103,5,52,1,0
31,36,1,2026-04-21,2,1,1002,105,4,55,1,0
32,37,1,2026-01-15,2,3,1006,112,1,56,1,0
33,37,1,2026-01-17,1,1,1006,112,1,57,1,0
34,39,1,2026-05-30,1,3,1006,112,5,59,1,0
35,40,2,2026-03-26,1,2,1003,115,1,60,1,0
36,41,1,2026-06-27,1,3,1003,107,2,62,1,0
37,44,2,2026-03-30,1,2,1003,107,3,67,1,0
38,46,2,2026-05-24,2,1,1004,109,1,70,1,0
39,46,2,2026-05-24,1,1,1004,109,1,71,1,0
40,47,1,2026-04-27,1,3,1003,106,2,72,1,0
41,47,2,2026-05-05,1,2,1003,106,2,73,1,0
42,49,1,2026-01-28,2,2,1006,112,3,75,1,0
43,50,2,2026-01-30,2,3,1005,111,2,76,1,0
44,50,1,2026-01-29,1,3,1005,111,2,78,1,0
