CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,1004242026000001,202600001,2026-07-24 23:18:00,127,1024,1,2,12,6,2,2,2026-07-24 09:18:00,2026-07-24 10:18:00,2026-07-24 19:18:00,15.420721,75.018287,"Drug Possession reported at Hubballi. Coordinates: 15.420721, 75.018287. Case registered on 24-Jul-2026."
2,1007012027000002,202700002,2027-01-12 15:59:00,123,1001,1,1,7,2,1,3,2027-01-10 20:59:00,2027-01-10 21:59:00,2027-01-10 23:59:00,13.82934,75.666914,"Vehicle Theft reported at Shivamogga. Coordinates: 13.82934, 75.666914. Case registered on 12-Jan-2027."
3,1007012025000003,202500003,2025-09-03 10:56:00,123,1001,1,2,11,5,4,3,2025-09-02 07:56:00,2025-09-02 08:56:00,2025-09-02 10:56:00,13.970969,75.499656,"Cyber Fraud reported at Shivamogga. Coordinates: 13.970969, 75.499656. Case registered on 03-Sep-2025."
4,1001102025000004,202500004,2025-02-15 12:23:00,101,1010,1,1,3,1,5,5,2025-02-14 08:23:00,2025-02-14 09:23:00,2025-02-14 19:23:00,13.076231,77.636947,"Assault reported at Bengaluru Urban. Coordinates: 13.076231, 77.636947. Case registered on 15-Feb-2025."
5,1009012025000005,202500005,2025-04-26 01:33:00,123,1001,1,2,10,4,3,5,2025-04-24 19:33:00,2025-04-24 20:33:00,2025-04-25 04:33:00,13.274759,77.204501,"Fraud reported at Tumakuru. Coordinates: 13.274759, 77.204501. Case registered on 26-Apr-2025."
6,1004242025000006,202500006,2025-01-22 14:30:00,127,1024,1,3,11,5,3,5,2025-01-22 13:30:00,2025-01-22 16:30:00,2025-01-22 18:30:00,15.426043,75.256034,"Cyber Fraud reported at Hubballi. Coordinates: 15.426043, 75.256034. Case registered on 22-Jan-2025."
7,1001032025000007,202500007,2025-04-28 14:49:00,101,1003,1,1,6,2,6,5,2025-04-27 14:49:00,2025-04-27 16:49:00,2025-04-28 00:49:00,,,Theft reported at Bengaluru Urban. Case registered on 28-Apr-2025.
8,1003212026000008,202600008,2026-04-25 22:20:00,101,1021,1,1,9,3,2,4,2026-04-25 06:20:00,2026-04-25 07:20:00,2026-04-25 11:20:00,12.414489,76.573159,"Dowry Case reported at Mysuru. Coordinates: 12.414489, 76.573159. Case registered on 25-Apr-2026."
9,1003192025000009,202500009,2025-01-15 07:03:00,101,1019,2,1,2,1,1,3,2025-01-13 19:03:00,2025-01-13 22:03:00,2025-01-14 07:03:00,12.433227,76.691361,"Attempt to Murder reported at Mysuru. Coordinates: 12.433227, 76.691361. Case registered on 15-Jan-2025."
10,1004222025000010,202500010,2025-10-17 13:59:00,102,1022,1,1,3,1,2,3,2025-10-16 20:59:00,2025-10-17 02:59:00,2025-10-17 06:59:00,15.398355,75.280101,"Assault reported at Hubballi. Coordinates: 15.398355, 75.280101. Case registered on 17-Oct-2025."
11,1006292026000011,202600011,2026-11-18 07:29:00,124,1029,2,2,4,2,6,5,2026-11-18 01:29:00,2026-11-18 04:29:00,2026-11-18 06:29:00,15.796982,74.641055,"Robbery reported at Belagavi. Coordinates: 15.796982, 74.641055. Case registered on 18-Nov-2026."
12,1004222025000012,202500012,2025-06-07 22:45:00,126,1022,1,2,7,2,5,2,2025-06-07 04:45:00,2025-06-07 08:45:00,2025-06-07 12:45:00,15.494073,75.073119,"Vehicle Theft reported at Hubballi. Coordinates: 15.494073, 75.073119. Case registered on 07-Jun-2025."
13,1006292025000013,202500013,2025-02-11 16:55:00,124,1029,2,1,6,2,3,1,2025-02-11 09:55:00,2025-02-11 13:55:00,2025-02-11 11:55:00,15.857785,74.487078,"Theft reported at Belagavi. Coordinates: 15.857785, 74.487078. Case registered on 11-Feb-2025."
14,1004242026000014,202600014,2026-04-18 06:57:00,127,1024,1,1,2,1,1,4,2026-04-17 00:57:00,2026-04-17 03:57:00,2026-04-17 11:57:00,15.363979,75.022159,"Attempt to Murder reported at Hubballi. Coordinates: 15.363979, 75.022159. Case registered on 18-Apr-2026."
15,1006292025000015,202500015,2025-02-10 17:46:00,124,1029,3,2,7,2,4,5,2025-02-10 08:46:00,2025-02-10 09:46:00,2025-02-10 13:46:00,15.798016,74.474651,"Vehicle Theft reported at Belagavi. Coordinates: 15.798016, 74.474651. Case registered on 10-Feb-2025."
16,1008012025000016,202500016,2025-11-12 09:02:00,123,1001,2,3,11,5,3,5,2025-11-11 13:02:00,2025-11-11 17:02:00,2025-11-11 15:02:00,,,Cyber Fraud reported at Dharwad. Case registered on 12-Nov-2025.
17,1003182025000017,202500017,2025-01-04 21:34:00,115,1018,1,2,9,3,1,1,2025-01-04 04:34:00,2025-01-04 06:34:00,2025-01-04 06:34:00,,,Dowry Case reported at Mysuru. Case registered on 04-Jan-2025.
18,1007012026000018,202600018,2026-07-25 23:56:00,123,1001,1,2,10,4,1,3,2026-07-25 08:56:00,2026-07-25 12:56:00,2026-07-25 14:56:00,13.998226,75.519619,"Fraud reported at Shivamogga. Coordinates: 13.998226, 75.519619. Case registered on 25-Jul-2026."
19,1007012026000019,202600019,2026-03-16 06:38:00,123,1001,3,1,6,2,2,2,2026-03-14 11:38:00,2026-03-14 17:38:00,2026-03-14 16:38:00,13.758686,75.481981,"Theft reported at Shivamogga. Coordinates: 13.758686, 75.481981. Case registered on 16-Mar-2026."
20,1005272026000020,202600020,2026-02-09 12:19:00,129,1027,1,1,1,1,1,5,2026-02-08 22:19:00,2026-02-09 00:19:00,2026-02-09 03:19:00,12.836834,74.735995,"Murder reported at Mangaluru. Coordinates: 12.836834, 74.735995. Case registered on 09-Feb-2026."
21,1009012025000021,202500021,2025-08-16 00:40:00,123,1001,1,1,8,3,2,2,2025-08-15 16:40:00,2025-08-15 21:40:00,2025-08-16 01:40:00,13.258171,77.182868,"Rape reported at Tumakuru. Coordinates: 13.258171, 77.182868. Case registered on 16-Aug-2025."
22,1010012026000022,202600022,2026-06-04 07:28:00,123,1001,1,1,1,1,1,3,2026-06-02 18:28:00,2026-06-03 00:28:00,2026-06-02 22:28:00,,,Murder reported at Kalaburagi. Case registered on 04-Jun-2026.
23,1005262025000023,202500023,2025-05-25 18:08:00,119,1026,1,2,4,2,3,5,2025-05-24 03:08:00,2025-05-24 09:08:00,2025-05-24 05:08:00,12.842875,74.813004,"Robbery reported at Mangaluru. Coordinates: 12.842875, 74.813004. Case registered on 25-May-2025."
