ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1,1,Mohammed Ali,65,8,7,2,1
2,2,Suresh Babu,25,3,7,5,3
3,2,Kumar S,38,6,8,7,1
4,3,Sita Sharma,36,7,8,6,2
5,3,Geeta Reddy,64,7,7,6,2
6,4,Mahesh Gowda,40,18,3,4,2
7,4,Santosh Patil,33,10,7,1,2
8,5,Sunitha Devi,32,16,8,5,1
9,5,Suresh Babu,55,16,4,5,2
10,6,Suresh Babu,23,13,6,7,1
11,7,Gopal Rao,46,13,4,2,1
12,8,Abdul Rahman,38,11,5,5,1
13,8,Abdul Rahman,,14,8,4,2
14,9,Rameshwar Naik,25,9,8,2,1
15,9,Mohammed Ali,65,2,3,3,2
16,10,Lakshmi N,60,10,8,2,2
17,11,Abdul Rahman,61,16,8,1,1
18,12,Mahesh Gowda,54,9,1,5,2
19,12,Gopal Rao,53,5,8,8,2
20,13,Meena A,63,3,6,7,2
21,14,Abdul Rahman,52,4,4,7,2
22,15,Suresh Babu,52,10,6,2,2
23,16,Shashank G,,16,7,5,1
24,16,Abdul Rahman,37,12,2,6,2
25,17,Venkatesh Iyer,55,4,2,8,2
26,18,Mohammed Ali,27,14,2,6,1
27,19,Venkatesh Iyer,23,3,4,7,2
28,20,Santosh Patil,24,14,1,8,1
29,21,Abdul Rahman,31,3,3,8,2
30,22,Geeta Reddy,50,17,3,6,2
31,23,Ravi Kumar,33,7,6,8,1
32,24,Nagaraj,29,10,2,3,2
33,25,Kumar S,41,4,1,4,2
34,26,Venkatesh Iyer,,18,6,3,2
35,27,Divya M,55,9,2,7,1
36,27,Lakshmi N,42,4,2,6,2
37,28,Santosh Patil,39,8,2,1,1
38,29,Ravi Kumar,58,12,8,3,1
39,29,Santosh Patil,52,17,7,7,1
40,30,Kumar S,61,1,8,5,2
41,31,Kumar S,54,15,8,5,2
42,32,Venkatesh Iyer,47,12,6,6,1
43,33,Gopal Rao,55,13,3,4,1
44,34,Divya M,63,9,8,4,1
45,35,Sita Sharma,47,16,3,5,3
46,36,Ravi Kumar,37,15,5,6,2
47,37,Rameshwar Naik,57,15,5,1,2
48,37,Ravi Kumar,59,3,1,7,2
49,38,Geeta Reddy,31,9,4,2,1
50,39,Kavitha R,25,18,3,7,2
51,40,Pooja Jain,43,10,1,4,1
52,41,Abdul Rahman,46,8,8,6,2
53,42,Sunitha Devi,22,1,5,5,1
54,43,Mohammed Ali,49,11,2,1,1
55,44,Ravi Kumar,50,16,4,6,2
56,45,Gopal Rao,65,13,3,3,2
57,46,Santosh Patil,58,7,3,1,2
58,47,Priya Singh,54,17,4,8,2
59,48,Santosh Patil,,7,4,5,1
60,48,Sunitha Devi,42,7,8,2,2
61,49,Santosh Patil,54,16,7,8,2
