CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
1,Investigation Started,Investigation Started at Gokul Road PS,2026-08-02 10:18:00,Investigation,Gokul Road PS,103
1,Case Transferred,Case Transferred at Gokul Road PS,2026-08-30 10:18:00,Administrative,Gokul Road PS,102
1,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2026-09-20 12:18:00,Legal,Gokul Road PS,102
1,Forensic Report Received,Forensic Report Received at Gokul Road PS,2026-08-04 14:18:00,Forensic,Gokul Road PS,103
1,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2026-09-11 08:18:00,Legal,Gokul Road PS,102
2,Scene Inspection,Scene Inspection at MG Road PS,2027-01-16 01:59:00,Field Visit,MG Road PS,101
2,Chargesheet Filed,Chargesheet Filed at MG Road PS,2027-03-09 08:59:00,Legal,MG Road PS,102
2,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2027-02-01 04:59:00,Investigation,MG Road PS,103
2,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2027-01-21 23:59:00,Investigation,MG Road PS,101
2,Case Transferred,Case Transferred at MG Road PS,2027-02-13 09:59:00,Administrative,MG Road PS,102
3,Case Transferred,Case Transferred at MG Road PS,2025-10-14 16:56:00,Administrative,MG Road PS,102
3,FIR Registered,FIR Registered at MG Road PS,2025-09-09 03:56:00,Registration,MG Road PS,102
3,Court Hearing,Court Hearing at MG Road PS,2025-11-12 19:56:00,Legal,MG Road PS,102
3,FIR Registered,FIR Registered at MG Road PS,2025-09-08 23:56:00,Registration,MG Road PS,103
4,Investigation Started,Investigation Started at BTM Layout PS,2025-03-03 23:23:00,Investigation,BTM Layout PS,101
4,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2025-04-12 20:23:00,Legal,BTM Layout PS,102
5,FIR Registered,FIR Registered at MG Road PS,2025-05-04 07:33:00,Registration,MG Road PS,101
5,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-06-15 15:33:00,Legal,MG Road PS,103
5,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-05-13 11:33:00,Investigation,MG Road PS,102
6,Case Transferred,Case Transferred at Gokul Road PS,2025-03-01 04:30:00,Administrative,Gokul Road PS,101
6,Witness Statement Recorded,Witness Statement Recorded at Gokul Road PS,2025-02-04 00:30:00,Investigation,Gokul Road PS,103
6,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-02-17 23:30:00,Legal,Gokul Road PS,102
6,Court Hearing,Court Hearing at Gokul Road PS,2025-04-06 21:30:00,Legal,Gokul Road PS,103
