VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,1,Meenakshi A,32,2,0
2,2,Rajeshwari N,56,1,0
3,3,Rajeshwari N,66,1,0
4,5,Ramesh Chandra,53,1,0
5,6,Karthik S,35,2,0
6,7,Rajeshwari N,61,1,1
7,8,Jaya K,69,1,0
8,10,Narayan Rao,22,2,0
9,11,Ramesh Chandra,56,2,1
10,12,Anita Shetty,69,2,0
11,14,Prakash Hegde,66,2,0
12,15,Meenakshi A,70,2,0
13,16,Lata Mangeshkar,59,2,1
14,17,Priya Singh,21,2,0
15,18,Ravi Kumar,44,2,1
16,19,Narayan Rao,50,2,1
17,20,Shweta P,20,2,0
18,21,Mohan G,47,1,0
19,22,Rajiv Nair,55,2,0
20,23,Sushma R,45,1,0
21,24,Uma Devi,67,1,0
22,26,Lata Mangeshkar,25,1,0
23,27,Anita Shetty,68,1,0
24,29,Harsha Vardhan,43,2,0
25,30,Mohan G,40,2,0
26,31,Ramesh Chandra,56,1,0
27,32,Rajiv Nair,53,2,0
28,33,Rajeshwari N,29,2,1
29,36,Harsha Vardhan,47,2,1
30,37,Uma Devi,48,1,1
31,38,Girish K,41,2,0
32,39,Narayan Rao,20,1,0
33,42,Harsha Vardhan,47,2,0
34,43,Shiela Thomas,67,2,0
35,44,Girish K,57,2,0
36,45,Shiela Thomas,41,2,0
37,46,Prakash Hegde,61,1,1
38,47,Shweta P,39,2,0
39,48,Deepa M,21,1,1
40,49,Prakash Hegde,36,2,1
41,50,Ramesh Chandra,18,2,0
